Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Afghanistan,2005,3.2816183941019306,47.69797406020648,6.74380128242607,0.1448256579261171,South Asia,0.6138949813179749,0.6961585160743838,0.0113941269981912,0.1983159711536823,0.1448256579261171,0.6893936247823911,0.6961585160743838,0.3894096779868974,0.7486157984061518,0.6531813770905188,0.0260534044671465,0.0,0.0176011770017519,0.2687902968545508,0.173151079932917,33.205350841507794,6.90789047501227,4.808986782288912,0.0,0.2222387037792357,0.276400046200549,0.6690872992531571,0.3469128630799217,0.5458999047450088,0.463402858723267,2.731604133077371,0.7422395152234302,0.1270082874165555,2.169559649100392,4.027256,3.4568188
Afghanistan,2006,3.6192151728502,48.861397015628015,6.990828831291965,0.1306397132363259,South Asia,0.5573224106114301,0.6579829952790347,0.0846348757128625,0.2385677154000112,0.1306397132363259,0.7016093732157104,0.6579829952790347,0.4213598075953216,0.6796282329817779,0.8906274332592297,0.0260534044671465,0.0500000000000113,0.2648798688967844,0.2912743262087939,1.0471779354680657,32.149968361861006,6.3832388944479135,4.200062647350472,0.3375967787482694,0.2159692360892938,0.2661989189456714,0.6552859949323008,0.3759317640154501,0.6381107292650479,0.4639523947561955,2.755450578712366,0.8057134644958639,0.4784025806410115,2.2440206931772915,4.057418,3.330163
Afghanistan,2007,3.867026568110332,49.74704720411716,7.193705625193116,0.1196351187903016,South Asia,0.5153438003022032,0.6233381575624255,0.1355107499842135,0.2716253434221289,0.1196351187903016,0.7109085535800733,0.6233381575624255,0.4435536109826148,0.6284373097311036,1.0787609381428949,0.0260534044671465,0.1000000000000085,0.4683602122458188,0.3021047025708316,1.3452717673206074,31.0092327483854,5.951493901731298,3.709793243449198,0.2478113952601321,0.2108099811048347,0.2579855795632941,0.6403685222104827,0.3899099355341219,0.6135868452635881,0.4641398184042897,2.660417043990621,0.7567444354867776,0.7482509198916671,2.1869789360192406,4.074292,3.2464695
Afghanistan,2008,3.723589897,50.5,7.350416183,0.1054421768707483,South Asia,0.5143558266987737,0.6034745450175791,0.167652458,0.2971604439503967,0.1054421768707483,0.718814433289432,0.6034745450175791,0.4575749277354131,0.6272325228042782,1.257078538327291,0.0260534044671465,0.1500000000000056,0.6549752345723485,0.2930738965233959,1.7672680818354525,30.475464523387743,5.32482993197279,3.213399320493266,-0.1434366711103321,0.2033214884434279,0.2496696379113291,0.6333884009254852,0.3782543705137421,0.5067217651948216,0.4644051445543047,2.460955030837247,0.601903188700541,0.8410321447293425,1.985541712801372,4.0744534,3.2086236
Afghanistan,2009,4.401778221,50.79999924,7.508646011,0.1054421768707483,South Asia,0.4951447311017926,0.5788761358912953,0.190808803,0.3229431009780716,0.1054421768707483,0.7219643756461213,0.5788761358912953,0.4676765205917294,0.6038055033526537,1.4297339978693575,0.0260534044671465,0.2000000000000028,0.8373682995673768,0.2922486672441551,2.384385770387304,29.40690726333193,5.35646250489796,3.1007283168819386,0.6781883239999997,0.2036994905332924,0.2477820936675948,0.61941480915691,0.3771892924387188,0.7311395411176469,0.4647931514036013,2.630648791540372,0.807669990141687,1.0370888607842437,2.121221724635016,4.0979176,3.1001651
Afghanistan,2010,4.75838089,51.09999847,7.613899708,0.1054421768707483,South Asia,0.4081847620608391,0.5294702942334706,0.121316046,0.3400935965890879,0.1054421768707483,0.7251143178978122,0.5294702942334706,0.4373613936717889,0.4977619476402338,1.3552300023851265,0.0260534044671465,0.25,0.8375798049234868,0.3133485881634989,0.9373956307360456,27.0559312252408,5.388095076768708,2.852836285654642,0.3566026689999999,0.2040774926105569,0.2436292312485753,0.5886709448437596,0.404421800689753,0.6433019778822517,0.4638833701812112,2.5004344322579004,0.7392194043597402,1.3626391786790606,2.06666697564636,4.107993,3.0333772
Afghanistan,2011,3.83171916,51.40000153,7.581258774,0.1054421768707483,South Asia,0.42295987549961,0.4640974395830445,0.163571492,0.3347749407008631,0.1054421768707483,0.7282643003638691,0.4640974395830445,0.4557946702296421,0.5157794973516849,1.1993150513675568,0.0260534044671465,0.3000000000000113,0.7506453059630491,0.2678028443173122,5.3289656434225074,23.854609104637568,5.419728052482993,2.5152819123937573,-0.9266617299999996,0.2044554995136603,0.2379742819379804,0.5468070503149046,0.3456384123618054,0.2927925069455154,0.4666445278593946,1.9720998162841168,0.3099157265459307,1.1899872659285775,1.4835568105512724,4.0031843,2.972703
Afghanistan,2012,3.782937527,51.70000076,7.660505772,0.1054421768707483,South Asia,0.4499768015514461,0.4860713552937332,0.237587586,0.347687791556688,0.1054421768707483,0.7314142426155601,0.4860713552937332,0.4880830320761615,0.5487253566309926,1.4352420293677302,0.0260534044671465,0.3500000000000085,0.9500877162532227,0.2673505215128826,2.2642045374767985,25.12988943810024,5.451360624353742,2.6497502468745147,-0.0487816329999999,0.2048335015909248,0.2402269904661591,0.5634839729623339,0.3450546241783877,0.532575741472355,0.4647175886019004,2.243091600594485,0.5742330020127451,1.2228890233658696,1.7126538402237053,4.0141306,3.0086033
Afghanistan,2013,3.572100401,52.0,7.680333138,0.1054421768707483,South Asia,0.4788589632365098,0.5155635910990117,0.062666222,0.3509185488911408,0.1054421768707483,0.7345641849722494,0.5155635910990117,0.4117763264626671,0.5839457822535313,1.4988352757807348,0.0260534044671465,0.4000000000000057,1.0171907656930823,0.2686813443828471,0.6134821280399118,26.80930673714861,5.482993197278912,2.826831662760568,-0.2108371259999999,0.2052115036807894,0.2431935834360866,0.5854458206079709,0.3467722441128657,0.4883120767450504,0.4636797126618154,2.2674653516762526,0.5909076762822849,1.1906801444220152,1.7425782451406473,4.2030506,3.0892065
Afghanistan,2014,3.130895615,52.29999924,7.670638084,0.1054421768707483,South Asia,0.5080164409157067,0.4720083813661522,0.105754882,0.3493387945849755,0.1054421768707483,0.7377141273289387,0.4720083813661522,0.4305730795791129,0.6195019426662772,1.4427613649403437,0.0260534044671465,0.4500000000000028,1.0023878841990008,0.2322203633821359,1.2592168498321892,24.686037986723388,5.5146257702040815,2.602949583634099,-0.4412047860000001,0.205589505770654,0.2394429526953843,0.5576796990883202,0.2997140598789909,0.425389699493366,0.464085712197288,2.0636281796215736,0.4577036553634959,1.0264928689798296,1.4601012156235385,4.1377144,3.0348566
